,elapsed_timestamp,elapsed_time,timestamp,right_wrist_angle,right_wrist_x_pos,right_wrist_y_pos,right_wrist_z_pos,right_elbow_angle,right_elbow_x_pos,right_elbow_y_pos,right_elbow_z_pos,right_shoulder_angle,right_shoulder_x_pos,right_shoulder_y_pos,right_shoulder_z_pos,left_wrist_angle,left_wrist_x_pos,left_wrist_y_pos,left_wrist_z_pos,left_elbow_angle,left_elbow_x_pos,left_elbow_y_pos,left_elbow_z_pos,left_shoulder_angle,left_shoulder_x_pos,left_shoulder_y_pos,left_shoulder_z_pos,middle_hip_angle,middle_shoulder_angle
179,5967.000000000001,5.9670000000000005,0:05.967,168.98200000000003,552,1050,0.4609348177909851,145.458,702,931,0.5110498666763306,27.669999999999998,777,711,0.3966198265552521,169.936,449,1044,-0.22271127998828888,141.68,653,933,-0.4088408350944519,27.944,741,704,-0.36533766984939575,96.71543572172797,101.3591400085759
180,6000.0,6.0,0:06.000,169.022,552,1050,0.46767640113830566,145.344,702,931,0.5111020803451538,27.568,777,711,0.3966977298259735,169.882,449,1044,-0.21494846045970917,141.66199999999998,653,933,-0.4083629846572876,27.922000000000004,741,705,-0.36514317989349365,96.35177512883762,100.21517357718929
181,6033.0,6.033,0:06.033,170.936,552,1050,0.4656310975551605,144.902,702,931,0.5124090909957886,27.57,777,711,0.39932242035865784,169.858,449,1044,-0.21397243440151215,141.682,652,933,-0.4081999957561493,27.95,741,705,-0.3651066720485687,96.02221906591403,99.14850213474354
182,6067.0,6.067,0:06.067,172.546,552,1050,0.4637643098831177,144.704,702,931,0.5102109313011169,27.788,777,711,0.39648500084877014,169.854,449,1044,-0.2200196087360382,141.748,652,933,-0.4093444347381592,28.064,741,706,-0.3653119206428528,96.26272877605035,98.5292265049853
183,6100.000000000001,6.1000000000000005,0:06.100,173.95999999999998,546,1042,0.46295279264450073,144.524,701,931,0.5108654499053955,27.986,777,711,0.3965785801410675,169.844,449,1044,-0.22737528383731842,141.794,652,933,-0.41268616914749146,28.145999999999997,741,706,-0.36799514293670654,96.53451908884331,98.2181946039719
184,6133.0,6.133,0:06.133,175.108,545,1043,0.4562596380710602,144.37,700,931,0.5095394849777222,28.165999999999997,777,711,0.39675578474998474,169.834,449,1044,-0.22839996218681335,141.816,652,933,-0.4121786057949066,28.194,741,706,-0.3678125739097595,96.56071738774013,97.90716270295846
185,6167.000000000001,6.167000000000001,0:06.167,176.62,545,1043,0.4612805247306824,144.228,700,931,0.513198733329773,28.410000000000004,777,711,0.4000476896762848,169.824,449,1044,-0.2303617000579834,141.87199999999999,652,933,-0.41238489747047424,28.224,741,706,-0.367634654045105,96.61203435728379,97.95175063319796
186,6200.0,6.2,0:06.200,176.41,546,1045,0.46840032935142517,144.472,700,931,0.5166167616844177,28.607999999999997,777,711,0.40197885036468506,169.81400000000002,449,1044,-0.23455217480659485,141.96599999999998,652,933,-0.4143453538417816,28.241999999999997,741,706,-0.36793026328086853,96.69070009567108,98.09344772943909
187,6233.000000000001,6.2330000000000005,0:06.233,175.91199999999998,540,1045,0.46881741285324097,144.734,698,931,0.5194267630577087,28.691999999999997,777,711,0.40607109665870667,169.804,449,1044,-0.2364782989025116,142.08999999999997,652,933,-0.4146059453487396,28.238,742,706,-0.36793410778045654,96.5037374532752,98.23514482568024
188,6267.0,6.267,0:06.267,175.368,538,1044,0.4686480164527893,144.988,696,931,0.5202152132987976,28.758,776,711,0.4070952534675598,169.80400000000003,449,1044,-0.23553597927093506,142.226,653,933,-0.41441795229911804,28.224,743,706,-0.36778491735458374,96.28549420822269,98.42984411519258
189,6300.000000000001,6.300000000000001,0:06.300,174.92999999999998,541,1048,0.4789929986000061,145.19,697,931,0.5221383571624756,28.754,776,711,0.40701091289520264,169.81400000000002,449,1044,-0.23154811561107635,142.38600000000002,653,933,-0.41342249512672424,28.203999999999997,743,706,-0.36695393919944763,96.31284297706631,98.68088098374524
190,6333.0,6.333,0:06.333,173.974,542,1048,0.49446988105773926,145.302,697,931,0.5307356119155884,28.54,776,711,0.40835320949554443,169.80800000000002,450,1043,-0.23114660382270813,142.54199999999997,653,932,-0.4126354455947876,28.18,744,706,-0.3660133481025696,96.3401917459099,98.94732495451917
191,6367.0,6.367,0:06.367,172.58,545,1048,0.4944612383842468,145.44400000000002,698,931,0.5308704972267151,28.43,776,711,0.4083287715911865,169.79000000000002,450,1043,-0.22805269062519073,142.672,654,933,-0.4102126359939575,28.157999999999998,745,706,-0.36398616433143616,96.11103917827488,99.1806767240478
192,6400.0,6.4,0:06.400,172.40399999999997,549,1048,0.5047295093536377,145.352,699,932,0.5370370149612427,28.588,776,711,0.4101325571537018,169.744,450,1043,-0.22122836112976074,142.68800000000002,654,933,-0.40676406025886536,28.124000000000002,746,706,-0.36233219504356384,95.88188661063985,99.41402849357642
193,6433.000000000001,6.433000000000001,0:06.433,172.114,544,1047,0.5351044535636902,144.71800000000002,697,932,0.5459218621253967,28.758,776,711,0.40995049476623535,170.04000000000002,449,1043,-0.21815484762191772,142.478,654,933,-0.40263476967811584,28.080000000000002,747,706,-0.3616102635860443,95.67675739544684,99.59437806983384
194,6467.000000000001,6.4670000000000005,0:06.467,170.56199999999998,538,1040,0.522887647151947,143.344,693,932,0.5454602837562561,28.910000000000004,776,711,0.41013821959495544,170.25799999999998,448,1040,-0.21891750395298004,141.51000000000002,654,933,-0.4002794325351715,27.906,747,706,-0.36155858635902405,95.76651396115261,99.71839006705095
195,6500.0,6.5,0:06.500,168.536,538,1025,0.5605700612068176,140.746,693,932,0.5604621171951294,28.486,776,711,0.41352611780166626,168.96999999999997,447,1035,-0.18806438148021698,139.7,654,933,-0.38555169105529785,27.736,747,706,-0.3592112958431244,94.17116020364729,99.92422102791215
196,6533.0,6.533,0:06.533,165.48,538,1009,0.5642780065536499,135.142,695,932,0.5784294009208679,27.483999999999998,776,711,0.4298764169216156,166.618,452,1017,-0.1494142711162567,135.618,658,933,-0.3704915940761566,27.573999999999995,747,706,-0.3578052520751953,90.43312776594117,101.21978056321309
197,6567.0,6.567,0:06.567,160.51399999999998,558,987,0.4642552137374878,128.172,702,932,0.5520008206367493,26.477999999999998,774,711,0.4268716275691986,160.852,468,994,-0.08729419857263565,129.118,662,933,-0.3480812907218933,27.197999999999997,747,706,-0.35787513852119446,85.86421714040819,102.95028892143603
198,6600.000000000001,6.6000000000000005,0:06.600,160.91,569,936,0.1241997480392456,117.91,702,940,0.39293116331100464,25.647999999999996,772,711,0.42049965262413025,159.96200000000002,480,932,0.014450665563344955,120.44800000000001,666,931,-0.3039788007736206,27.21,748,704,-0.34129664301872253,78.92975729786097,109.2309925482165
199,6633.0,6.633,0:06.633,162.446,577,905,-0.07403815537691116,105.69200000000001,696,940,0.33464905619621277,27.606,769,710,0.4414629340171814,155.738,519,878,0.1808788776397705,111.75999999999999,670,931,-0.23841574788093567,28.172000000000004,748,703,-0.31290557980537415,65.62324981567907,109.53649763665908
200,6667.000000000001,6.667000000000001,0:06.667,164.04000000000002,589,844,0.18928179144859314,94.946,690,937,0.4136587381362915,30.058000000000003,759,710,0.4364652633666992,153.276,517,805,0.0939258560538292,101.912,668,930,-0.24070166051387787,29.221999999999998,751,703,-0.2788183391094208,56.45265463960258,109.3306666757979
201,6700.0,6.7,0:06.700,162.714,582,790,-0.06575804203748703,85.92,641,915,0.34429386258125305,32.977999999999994,730,709,0.4745526909828186,146.11,530,762,0.09028159826993942,93.128,667,920,-0.23495127260684967,30.85,760,703,-0.23845243453979492,49.11291551421478,107.85475756423955
202,6733.000000000001,6.7330000000000005,0:06.733,164.29799999999997,586,794,-0.1323951780796051,77.21599999999998,643,908,0.29340317845344543,35.716,727,709,0.46077200770378113,141.054,566,744,0.08262872695922852,86.50999999999999,668,917,-0.24598681926727295,33.31400000000001,763,703,-0.24860265851020813,42.60405457665384,106.3585803283348
203,6767.0,6.767,0:06.767,161.59199999999998,594,771,-0.025132421404123306,71.452,645,904,0.3427039086818695,38.358,733,706,0.4797076880931854,130.61999999999998,583,724,0.20238952338695526,82.43599999999999,661,908,-0.18971078097820282,35.568,765,701,-0.22034628689289093,37.8495848143809,100.44812209498097
204,6800.000000000001,6.800000000000001,0:06.800,160.244,606,770,0.008906912058591843,68.90799999999999,646,901,0.34212929010391235,38.048,734,706,0.4713617265224457,125.61800000000001,593,718,0.1691056787967682,79.928,656,895,-0.20728963613510132,36.786,765,700,-0.2349218875169754,38.536310886871,99.90926523700975
205,6833.0,6.833,0:06.833,158.78199999999998,609,753,0.04236346855759621,67.444,645,900,0.35718390345573425,37.809999999999995,732,706,0.46799084544181824,122.75399999999999,594,717,0.19266197085380554,80.896,655,891,-0.18888059258460999,37.32,766,699,-0.2207581251859665,36.77223497646679,99.84927020454897
206,6867.0,6.867,0:06.867,163.774,607,760,0.04168795049190521,69.55799999999999,649,901,0.35764363408088684,37.333999999999996,733,704,0.4639296233654022,128.93200000000002,586,727,0.19581687450408936,84.564,657,894,-0.19636553525924683,36.943999999999996,766,699,-0.23320671916007996,28.811120758013754,100.33512486924897
207,6900.0,6.9,0:06.900,167.8,607,790,-0.06714212894439697,73.798,650,902,0.3259126543998718,35.994,734,704,0.46161237359046936,138.108,575,751,0.1603890061378479,89.656,665,898,-0.22478251159191132,35.69199999999999,765,699,-0.2479749619960785,23.90103028017227,102.66828533017738
208,6933.000000000001,6.933000000000001,0:06.933,171.068,592,801,0.16583429276943207,81.888,656,908,0.42053213715553284,33.227999999999994,739,704,0.46045005321502686,142.502,544,765,0.13412246108055115,96.73400000000001,664,907,-0.22895513474941254,33.876,764,699,-0.25162532925605774,24.384932123503543,108.4618174593902
209,6967.000000000001,6.9670000000000005,0:06.967,170.714,585,814,0.16118137538433075,91.542,668,919,0.4208224415779114,29.721999999999998,748,704,0.4536695182323456,149.52999999999997,516,790,0.11608272790908813,104.622,664,917,-0.2325192391872406,32.25599999999999,760,699,-0.2603560984134674,26.101656419526336,111.21471483294928
210,7000.0,7.0,0:07.000,171.796,589,883,-0.07304321229457855,101.92999999999999,688,935,0.3430595397949219,26.786,761,705,0.4486392140388489,153.55800000000002,513,865,0.15233959257602692,112.876,666,922,-0.24511916935443878,31.196000000000005,754,699,-0.3120401203632355,29.316371252475612,113.94897625938844
211,7033.0,7.033,0:07.033,171.618,588,933,-0.0033459102269262075,111.57000000000001,703,944,0.3781683146953583,24.52,769,706,0.4523378014564514,157.2,484,906,0.020571598783135414,120.502,666,923,-0.27790015935897827,30.362000000000002,752,699,-0.3024463355541229,42.003361017060016,116.47948755950003
212,7067.0,7.067,0:07.067,169.626,571,962,0.23389434814453125,121.46599999999998,701,940,0.4481799304485321,23.656,769,708,0.44313496351242065,159.656,487,963,-0.015560731291770935,127.48200000000001,666,924,-0.29521238803863525,29.746000000000002,750,700,-0.31813687086105347,55.75053608494956,118.24142769285967
213,7100.000000000001,7.1000000000000005,0:07.100,168.51,541,999,0.4087773561477661,128.878,696,938,0.5233784317970276,24.268,767,710,0.44361695647239685,166.63600000000002,466,1003,-0.12657225131988525,132.78799999999998,665,930,-0.3433654308319092,29.338,749,702,-0.3367401659488678,65.89265471244948,116.40708188682648
214,7133.0,7.133,0:07.133,170.47599999999997,514,1028,0.44813454151153564,134.94199999999998,691,937,0.5459036231040955,26.081999999999994,767,713,0.44380927085876465,168.61200000000002,450,1025,-0.2221093773841858,136.494,664,931,-0.38664594292640686,28.772000000000002,749,702,-0.35555437207221985,75.81974739783001,117.24406511185016
215,7167.000000000001,7.167000000000001,0:07.167,171.302,515,1040,0.4173606038093567,138.43,691,936,0.514153003692627,27.296,767,714,0.42568278312683105,171.35600000000005,452,1043,-0.22910580039024353,138.07600000000002,664,932,-0.39196789264678955,28.185999999999996,749,703,-0.3566189408302307,84.225001181334,117.60204723349936
216,7200.0,7.2,0:07.200,172.68599999999998,524,1048,0.3975735902786255,140.298,691,935,0.49271878600120544,28.082,770,714,0.40398070216178894,171.43,454,1049,-0.2162131667137146,138.59799999999998,663,936,-0.3987877070903778,27.619999999999997,748,703,-0.3635251522064209,90.23165726853301,117.73426239581644
217,7233.000000000001,7.2330000000000005,0:07.233,174.86600000000004,520,1038,0.40532398223876953,141.066,693,934,0.5007545948028564,28.342000000000002,771,714,0.40993452072143555,171.156,455,1041,-0.21827518939971924,138.798,663,936,-0.3941265344619751,27.1,747,703,-0.3647092580795288,92.41327695078948,116.1982481714221
218,7267.0,7.267,0:07.267,176.53000000000003,525,1034,0.42049363255500793,141.726,692,936,0.5167360305786133,28.498,771,713,0.4121825695037842,171.14600000000002,456,1032,-0.22178056836128235,138.834,663,934,-0.3954744338989258,26.862000000000002,747,702,-0.36047473549842834,93.34036963617,114.66223394702774
219,7300.000000000001,7.300000000000001,0:07.300,177.61600000000004,529,1033,0.4173177182674408,141.846,692,935,0.5141415596008301,28.462,772,713,0.41624173521995544,171.384,453,1033,-0.2177891731262207,139.04000000000002,661,934,-0.3999846279621124,26.874000000000002,747,702,-0.3630295991897583,94.19257416857664,113.7095056088825
220,7333.0,7.333,0:07.333,178.55400000000003,531,1041,0.4122433364391327,142.61399999999998,692,935,0.5086349248886108,28.676,772,713,0.41676390171051025,171.28400000000002,451,1038,-0.2208510935306549,139.564,659,934,-0.4054153561592102,26.906,747,702,-0.36866405606269836,95.03639323842634,112.99229485673416
221,7367.0,7.367,0:07.367,177.488,532,1045,0.41019076108932495,143.45,692,935,0.5036346912384033,28.909999999999997,772,713,0.4115532338619232,170.938,451,1042,-0.22197183966636658,140.29800000000003,658,934,-0.40659722685813904,27.0,747,703,-0.36933305859565735,95.51395010372872,112.27508410458582
222,7400.0,7.4,0:07.400,176.69599999999997,532,1045,0.41149646043777466,144.224,691,935,0.5025467276573181,29.162,773,713,0.4114346504211426,170.334,452,1044,-0.2194952666759491,140.936,658,933,-0.403815358877182,27.07,747,703,-0.36665111780166626,95.9591348827515,111.73268741109682
223,7433.000000000001,7.433000000000001,0:07.433,176.264,532,1045,0.4022885262966156,144.558,691,935,0.5006626844406128,29.368000000000002,773,713,0.41107702255249023,169.806,454,1045,-0.22592893242835999,141.27599999999998,658,933,-0.40661555528640747,27.048000000000002,747,703,-0.3688013553619385,96.65806266820218,111.04741587845606
224,7467.000000000001,7.4670000000000005,0:07.467,176.182,533,1045,0.4125142991542816,144.368,690,935,0.5025404691696167,29.324,773,713,0.4119689166545868,169.36399999999998,455,1045,-0.22457997500896454,141.4,659,933,-0.40556713938713074,26.942,747,703,-0.3671216666698456,97.05004812002744,111.12040314560218
225,7500.0,7.5,0:07.500,175.54,533,1047,0.4230232834815979,144.26000000000002,691,936,0.50218266248703,28.974,774,713,0.4094031751155853,169.16,455,1046,-0.22565686702728271,141.44799999999998,659,933,-0.40533119440078735,26.857999999999997,747,703,-0.3657725155353546,97.47426739935972,111.3461701049343
226,7533.0,7.533,0:07.533,175.652,533,1046,0.4716510772705078,144.03400000000002,695,936,0.5197256803512573,28.601999999999997,774,713,0.41002896428108215,169.06,456,1045,-0.234293594956398,141.46599999999998,659,933,-0.40992122888565063,26.784000000000002,747,702,-0.3650517463684082,97.92908515310515,111.57193706426642
227,7567.0,7.567,0:07.567,176.248,545,1050,0.48525503277778625,143.67800000000003,698,936,0.53098464012146,28.176,774,713,0.4114469289779663,169.092,456,1044,-0.2349507361650467,141.472,659,933,-0.4145336151123047,26.732,747,702,-0.3654716908931732,98.13010235415598,111.79770402359854
228,7600.000000000001,7.6000000000000005,0:07.600,175.95399999999998,543,1049,0.4863188564777374,143.444,698,936,0.5372268557548523,27.877999999999997,774,713,0.416601300239563,169.19400000000002,456,1043,-0.23482614755630493,141.45,659,932,-0.41478151082992554,26.692,747,702,-0.36551472544670105,98.13010235415598,112.16634582208246
229,7633.0,7.633,0:07.633,175.402,541,1049,0.47458913922309875,143.53199999999998,698,936,0.5336605310440063,27.872000000000003,774,713,0.41887351870536804,169.254,456,1043,-0.23063404858112335,141.43800000000002,659,932,-0.41251346468925476,26.669999999999998,747,702,-0.3631701171398163,98.13010235415598,111.79770402359857
230,7667.000000000001,7.667000000000001,0:07.667,175.54399999999998,539,1048,0.4622451364994049,143.682,696,936,0.5300473570823669,28.284000000000002,774,713,0.42200422286987305,169.262,456,1043,-0.22902093827724457,141.402,659,932,-0.40800803899765015,26.656,747,702,-0.360391229391098,98.16921194941014,112.11433375775542
231,7700.0,7.7,0:07.700,175.364,538,1047,0.4588649868965149,143.88400000000001,695,936,0.5281121134757996,28.68,774,712,0.42113611102104187,169.18200000000002,456,1043,-0.22543296217918396,141.37199999999999,659,932,-0.40156200528144836,26.644000000000005,747,702,-0.357809841632843,98.20832154466432,112.43096349191228
232,7733.000000000001,7.7330000000000005,0:07.733,174.856,536,1046,0.45622411370277405,144.168,692,936,0.5270330309867859,29.106,773,713,0.42131441831588745,169.07,456,1043,-0.22460047900676727,141.346,660,932,-0.40070053935050964,26.633999999999997,748,702,-0.35749688744544983,97.97289256746791,112.74759322606913
233,7767.0,7.767,0:07.767,174.51399999999998,536,1046,0.46336159110069275,144.45,692,936,0.5279678106307983,29.482,773,713,0.42129412293434143,168.96,457,1043,-0.2276848554611206,141.35600000000002,660,931,-0.4014649987220764,26.637999999999998,748,702,-0.3575710356235504,97.7374635902715,113.23903701888537
234,7800.000000000001,7.800000000000001,0:07.800,174.17199999999997,535,1046,0.45762568712234497,144.738,692,936,0.5273184776306152,29.814,773,713,0.42186230421066284,168.90400000000002,457,1043,-0.22740885615348816,141.382,660,931,-0.4017243981361389,26.65,748,702,-0.35809123516082764,97.50203461307508,114.28640268731756
235,7833.0,7.833,0:07.833,174.652,534,1046,0.4607676863670349,144.67799999999997,690,936,0.5289573073387146,29.9,773,713,0.42217379808425903,168.836,457,1043,-0.22809284925460815,141.45200000000003,661,931,-0.4030253291130066,26.668,749,702,-0.3593166768550873,97.2274960406245,114.64849682310896
236,7867.0,7.867,0:07.867,175.126,533,1047,0.4784088134765625,144.56799999999998,690,936,0.5302822589874268,29.976,772,713,0.41937020421028137,168.772,457,1044,-0.22682712972164154,141.512,661,931,-0.4029974341392517,26.679999999999996,749,702,-0.35931286215782166,96.95295746817392,114.59831105972603
237,7900.0,7.9,0:07.900,175.548,533,1044,0.4930913746356964,144.41400000000002,691,935,0.5331195592880249,30.032,772,713,0.41673794388771057,168.73399999999998,457,1044,-0.22775745391845703,141.54000000000002,661,931,-0.4035853445529938,26.694,749,702,-0.359322726726532,97.22749604062452,114.5481252963431
238,7933.000000000001,7.933000000000001,0:07.933,175.776,533,1042,0.48448699712753296,144.182,691,935,0.5327518582344055,30.042,772,713,0.41459518671035767,168.68400000000003,457,1044,-0.2321445345878601,141.532,661,932,-0.4057522714138031,26.694,749,703,-0.36106961965560913,97.2274960406245,114.14738532871847
239,7967.000000000001,7.9670000000000005,0:07.967,176.12599999999998,533,1042,0.4825684130191803,143.85399999999998,691,935,0.5317956805229187,29.978,772,713,0.41337916254997253,168.624,457,1044,-0.23235684633255005,141.49399999999997,661,932,-0.4063419997692108,26.682,749,703,-0.36211854219436646,97.50203461307508,113.55936528396178
240,8000.0,8.0,0:08.000,176.06,533,1041,0.49968674778938293,143.59,691,935,0.5365161299705505,29.901999999999997,772,713,0.41272157430648804,168.58599999999998,457,1044,-0.23204144835472107,141.43800000000002,661,932,-0.40814509987831116,26.665999999999997,748,703,-0.36489754915237427,97.7374635902715,112.80765414686739
241,8033.000000000001,8.033000000000001,0:08.033,176.116,534,1041,0.50233393907547,143.338,692,935,0.5402237772941589,29.794,772,713,0.41294050216674805,168.558,457,1044,-0.23632949590682983,141.38400000000001,661,932,-0.4137255847454071,26.651999999999997,748,703,-0.36749517917633057,98.01200216272207,112.63191400128503
242,8067.0,8.067,0:08.067,176.232,534,1040,0.49801793694496155,143.09,693,935,0.5406492948532104,29.669999999999998,773,713,0.41389960050582886,168.51799999999997,457,1044,-0.23561522364616394,141.34,661,932,-0.413150817155838,26.631999999999998,748,703,-0.36733222007751465,97.9728925674679,112.45617385570272
243,8100.0,8.1,0:08.099,176.696,534,1040,0.4913651645183563,142.76,693,935,0.5397598147392273,29.47,773,713,0.41586536169052124,168.49200000000002,457,1044,-0.23556025326251984,141.296,661,932,-0.4136093556880951,26.608000000000004,749,703,-0.367700457572937,98.20832154466432,112.45617385570272
244,8133.000000000001,8.133000000000001,0:08.133,176.36999999999998,535,1039,0.48514190316200256,142.59,693,935,0.5360091328620911,29.145999999999997,773,713,0.4147934913635254,168.462,457,1044,-0.23216648399829865,141.26600000000002,661,932,-0.4132857024669647,26.582,749,703,-0.36807262897491455,98.16921194941014,112.139703071179
245,8167.0,8.167,0:08.166,176.204,535,1039,0.4782370626926422,142.388,694,935,0.5325684547424316,28.788,773,713,0.41457614302635193,168.41799999999998,457,1044,-0.2241944521665573,141.23200000000003,661,932,-0.4114305377006531,26.562,749,703,-0.36795416474342346,98.16921194941014,111.986923378993
246,8200.000000000002,8.200000000000001,0:08.200,175.476,546,1038,0.4844091236591339,142.316,698,936,0.5325376987457275,28.413999999999998,775,713,0.41344401240348816,168.51999999999998,457,1044,-0.22542397677898407,141.14000000000001,661,932,-0.41138026118278503,26.53,749,703,-0.36683735251426697,98.13010235415598,111.5275777553175
247,8233.0,8.233,0:08.233,172.812,546,1038,0.4867958426475525,142.4,699,936,0.533015787601471,28.22,775,713,0.41342946887016296,168.578,457,1044,-0.22552645206451416,140.914,661,932,-0.41106152534484863,26.486,749,703,-0.36663001775741577,98.13010235415598,110.45189664549738
248,8267.000000000002,8.267000000000001,0:08.267,171.462,548,1040,0.49943289160728455,142.058,699,936,0.5418118238449097,28.137999999999998,776,713,0.4169548451900482,169.334,455,1042,-0.23377777636051178,140.286,661,932,-0.41174814105033875,26.476,749,703,-0.36622270941734314,97.61852144411755,109.49170143879387
249,8300.0,8.3,0:08.300,170.22,544,1037,0.5188073515892029,140.72199999999998,697,936,0.5536174178123474,28.147999999999996,777,713,0.41967958211898804,170.596,452,1040,-0.23806214332580566,139.298,661,933,-0.41157135367393494,26.504,748,704,-0.3663502633571625,97.16370369037216,108.84797701661407
250,8333.0,8.333,0:08.333,167.28,540,1024,0.5302689075469971,138.362,696,936,0.5744454860687256,27.604000000000003,776,713,0.4384356141090393,168.64800000000002,451,1027,-0.20338840782642365,137.348,661,934,-0.4012916386127472,26.8,748,704,-0.3664744198322296,94.4321751892097,108.1894091365411
251,8367.0,8.367,0:08.367,164.00799999999998,541,1002,0.5225072503089905,132.31,697,935,0.5747168660163879,26.952000000000005,776,713,0.4531272053718567,166.58800000000002,460,1013,-0.1381746381521225,133.358,662,933,-0.36844655871391296,27.07,748,704,-0.36099231243133545,90.84967331201706,107.94348017070563
252,8400.0,8.4,0:08.400,163.368,567,983,0.36576250195503235,124.074,704,935,0.5157793164253235,26.624000000000002,774,712,0.44675615429878235,164.65800000000002,476,979,-0.012985613197088242,127.054,663,933,-0.30812427401542664,27.412,749,704,-0.3403480052947998,86.52450618502671,109.56442347930697
253,8433.0,8.433,0:08.432,163.47,580,914,0.01625746861100197,115.67,704,939,0.3620244264602661,27.35,774,712,0.44336074590682983,162.934,489,919,0.09964943677186966,119.43799999999999,665,930,-0.2748619019985199,28.119999999999997,748,703,-0.3225521147251129,78.03608709506514,124.0006456964024
254,8467.0,8.467,0:08.467,162.73199999999997,577,870,-0.003088842611759901,105.93199999999999,691,939,0.3606550395488739,28.927999999999997,767,712,0.44663047790527344,156.71200000000002,503,855,0.15882883965969086,110.83999999999999,665,930,-0.23937185108661652,29.401999999999997,748,703,-0.3052719831466675,63.50460248070898,123.62594709368243
255,8500.0,8.5,0:08.500,160.394,571,825,0.053104884922504425,95.09200000000001,673,917,0.4008882939815521,31.253999999999998,755,711,0.47195717692375183,149.474,506,788,0.11453337967395782,101.286,663,925,-0.24485498666763306,31.241999999999997,755,702,-0.27773746848106384,52.802861817454925,122.13798206242424
256,8533.000000000002,8.533000000000001,0:08.533,158.78400000000002,571,803,0.018745657056570053,85.71200000000002,650,913,0.39331352710723877,34.474,731,710,0.49610793590545654,140.966,534,758,0.13045887649059296,92.21000000000001,663,919,-0.2042495310306549,34.071999999999996,759,702,-0.22061839699745178,46.47461009881585,119.85849400673041
257,8567.0,8.567,0:08.567,152.668,592,765,0.021266425028443336,78.59800000000001,652,901,0.3529326915740967,37.184000000000005,737,706,0.4923940598964691,131.612,565,740,0.1936071664094925,84.992,652,914,-0.20921365916728973,37.19,759,702,-0.2497982233762741,39.74953747564272,116.62172822748543
258,8600.0,8.6,0:08.599,149.28400000000002,599,755,-0.02989998273551464,71.72600000000001,636,895,0.3262614905834198,38.534,726,706,0.48912444710731506,123.338,592,715,0.15593890845775604,80.22400000000002,647,894,-0.21651840209960938,39.824,763,701,-0.23767705261707306,38.123517004811525,100.34485786431826
259,8633.0,8.633,0:08.632,147.644,606,768,0.014607016928493977,68.584,639,895,0.3395835757255554,38.95,732,705,0.46860378980636597,122.326,598,714,0.19140824675559998,78.72999999999999,641,889,-0.20265676081180573,41.148,763,700,-0.2423175424337387,42.48379890208189,99.41776517893774
260,8667.0,8.667,0:08.666,151.776,608,755,0.029270945116877556,68.162,644,896,0.3427634835243225,39.256,733,704,0.4593413472175598,125.44800000000001,591,718,0.17811501026153564,80.06200000000001,642,892,-0.2048574537038803,40.992000000000004,766,699,-0.23726247251033783,44.79313701126735,99.35839184547281
261,8700.000000000002,8.700000000000001,0:08.700,157.398,602,770,-0.03933786228299141,72.342,647,897,0.3317016661167145,37.410000000000004,735,704,0.4602828025817871,135.51000000000002,576,741,0.15694285929203033,85.088,652,898,-0.21807244420051575,39.422,765,698,-0.24536776542663574,35.07787013626788,102.45889960379914
262,8733.0,8.733,0:08.733,163.49,601,783,-0.004099149722605944,79.474,647,897,0.3500467538833618,34.790000000000006,732,704,0.4636821746826172,146.38,573,761,0.14853529632091522,92.254,662,903,-0.22656682133674622,37.04,766,698,-0.24834202229976654,34.95682721681892,115.43735101447021
263,8767.000000000002,8.767000000000001,0:08.767,165.03400000000002,589,796,0.533661425113678,88.704,671,910,0.5451202392578125,32.284000000000006,749,704,0.42179936170578003,152.988,522,768,-0.04529426991939545,100.91600000000001,662,909,-0.2817985415458679,34.30200000000001,763,698,-0.26416146755218506,39.39009638123541,118.35393948036699
264,8800.0,8.8,0:08.800,165.76799999999997,584,847,0.5248224139213562,98.508,689,911,0.4948548376560211,28.869999999999997,758,705,0.42803770303726196,157.632,499,820,-0.009665240533649921,109.11000000000001,663,918,-0.2746186852455139,32.178,756,698,-0.2893213927745819,44.53208713739766,119.94996222940071
265,8833.0,8.833,0:08.833,164.874,580,893,0.004302645567804575,109.93199999999999,692,930,0.37927424907684326,25.678000000000004,768,705,0.43508318066596985,164.06599999999997,502,897,0.12838195264339447,118.1,666,924,-0.26882290840148926,30.574,754,699,-0.3036503791809082,51.46914450874014,122.30864816638282
266,8867.0,8.867,0:08.867,163.448,580,952,0.04940864443778992,119.96799999999999,707,937,0.3880215883255005,24.394,772,706,0.4363570809364319,165.66400000000002,490,939,0.01857173442840576,125.628,666,924,-0.2866832911968231,29.572000000000003,752,699,-0.305122971534729,68.99195570266238,122.30864816638282
267,8900.0,8.9,0:08.900,167.33800000000002,563,997,0.39861416816711426,127.63000000000002,705,936,0.5236279964447021,24.060000000000002,771,708,0.44969335198402405,166.704,475,995,-0.11285664141178131,132.2,666,926,-0.3330059349536896,29.1,751,700,-0.32057100534439087,78.53721790144363,111.77185180043602
268,8933.0,8.933,0:08.932,170.344,524,1027,0.4435492753982544,134.072,701,933,0.5326445698738098,24.059999999999995,772,710,0.4430845379829407,169.786,447,1022,-0.1923246830701828,136.746,661,931,-0.3724617660045624,28.994,751,701,-0.3458184599876404,82.70896193485075,111.58193842914886
