,elapsed_timestamp,elapsed_time,timestamp,right_wrist_angle,right_wrist_x_pos,right_wrist_y_pos,right_wrist_z_pos,right_elbow_angle,right_elbow_x_pos,right_elbow_y_pos,right_elbow_z_pos,right_shoulder_angle,right_shoulder_x_pos,right_shoulder_y_pos,right_shoulder_z_pos,left_wrist_angle,left_wrist_x_pos,left_wrist_y_pos,left_wrist_z_pos,left_elbow_angle,left_elbow_x_pos,left_elbow_y_pos,left_elbow_z_pos,left_shoulder_angle,left_shoulder_x_pos,left_shoulder_y_pos,left_shoulder_z_pos,middle_hip_angle,middle_shoulder_angle
181,6033.0,6.033,0:06.033,165.82999999999998,578,1038,-0.18778108060359955,121.80800000000002,381,953,-0.38673490285873413,14.144,334,705,-0.36223527789115906,171.0,468,1070,0.23498697578907013,125.484,347,965,0.38396120071411133,5.058,324,716,0.3434423506259918,134.00417883120036,42.818951204875
182,6067.0,6.067,0:06.067,165.776,578,1038,-0.1876230239868164,121.894,381,953,-0.38709768652915955,14.175999999999998,334,705,-0.36252185702323914,170.984,468,1070,0.23689700663089752,125.458,347,965,0.38549861311912537,5.1240000000000006,324,716,0.3436303734779358,133.50626824680052,42.27368900609374
183,6100.000000000001,6.1000000000000005,0:06.100,165.73399999999998,578,1038,-0.1866009682416916,121.958,381,953,-0.3872288763523102,14.16,334,705,-0.3631353974342346,170.948,468,1070,0.2360767126083374,125.41,347,965,0.3838140368461609,5.14,324,716,0.34208980202674866,132.5535399086553,42.27368900609374
184,6133.0,6.133,0:06.133,165.698,578,1038,-0.18408986926078796,122.008,381,954,-0.3863498866558075,14.112,334,705,-0.36306917667388916,170.894,468,1070,0.23620012402534485,125.38400000000001,347,965,0.3826727569103241,5.112,324,716,0.3409859836101532,131.60081157051002,42.27368900609374
185,6167.000000000001,6.167000000000001,0:06.167,165.67,578,1038,-0.18398773670196533,122.07000000000001,381,954,-0.38609305024147034,14.056000000000001,334,705,-0.36300140619277954,170.824,467,1070,0.23521070182323456,125.516,346,965,0.3782537877559662,5.18,324,716,0.33661821484565735,131.14599381676462,42.27368900609374
186,6200.0,6.2,0:06.200,165.632,578,1038,-0.18674427270889282,122.19200000000001,381,954,-0.3860929608345032,14.05,334,705,-0.36297839879989624,170.796,467,1070,0.23537960648536682,125.63799999999999,347,965,0.3758302330970764,5.112,324,716,0.33292144536972046,130.27534971863824,42.81895120487499
187,6233.000000000001,6.2330000000000005,0:06.233,165.47,578,1038,-0.19597119092941284,122.226,381,953,-0.3881131708621979,14.054000000000002,334,705,-0.3633098602294922,170.554,468,1070,0.23552222549915314,125.63,348,964,0.375978022813797,5.116,324,716,0.3321439325809479,129.02402785052706,42.86630281925641
188,6267.0,6.267,0:06.267,164.992,578,1038,-0.18712776899337769,122.078,382,953,-0.381320983171463,14.032,334,705,-0.3559465706348419,170.37800000000001,463,1072,0.2377220094203949,125.35,346,965,0.37797755002975464,5.068,323,716,0.33852049708366394,127.06986517256428,43.41156501803767
189,6300.000000000001,6.300000000000001,0:06.300,164.21999999999997,579,1036,-0.1755446046590805,121.25999999999999,382,953,-0.37224826216697693,14.024000000000001,334,705,-0.3497748076915741,170.114,463,1070,0.24304385483264923,124.44800000000001,345,966,0.39297786355018616,5.424,323,717,0.35390254855155945,125.11570249460149,43.95682721681892
190,6333.0,6.333,0:06.333,163.904,575,1028,-0.12847836315631866,119.046,381,950,-0.3545013964176178,14.13,335,705,-0.34274646639823914,169.62800000000001,462,1069,0.2350105345249176,122.32000000000001,343,966,0.3929273188114166,6.2620000000000005,323,717,0.36353757977485657,126.06843083274671,42.24010292079613
191,6367.0,6.367,0:06.367,166.548,574,1008,-0.10266406834125519,116.22199999999998,380,949,-0.3247165381908417,14.258000000000001,335,705,-0.314697802066803,169.39999999999998,479,1054,0.27526623010635376,120.774,348,964,0.4404171109199524,8.596,323,717,0.397807776927948,129.0630059861041,33.24010292079613
192,6400.0,6.4,0:06.400,167.78199999999998,573,967,-0.07265514135360718,110.518,380,949,-0.29361259937286377,14.956,335,705,-0.28830865025520325,166.666,499,1017,0.3499877452850342,116.38199999999999,357,958,0.5105050206184387,14.392000000000001,327,717,0.4434419274330139,138.9951150826202,35.16301677497632
193,6433.000000000001,6.433000000000001,0:06.433,164.794,547,940,0.010202165693044662,102.95599999999999,380,941,-0.21729879081249237,16.220000000000002,334,703,-0.2242191880941391,166.506,516,992,0.414082795381546,95.69800000000001,377,948,0.5609206557273865,18.259999999999998,334,717,0.5020086765289307,142.21163763852383,42.489839550169805
194,6467.000000000001,6.4670000000000005,0:06.467,155.394,549,844,0.22594396770000458,95.21799999999999,386,941,-0.19736307859420776,18.166000000000004,332,703,-0.24934935569763184,163.35399999999998,532,870,0.007306627929210663,76.85000000000001,434,936,0.42388927936553955,21.418,350,717,0.5084720849990845,144.59801621413186,50.58704185856955
195,6500.0,6.5,0:06.500,148.54,531,781,0.3203577995300293,87.74,391,937,-0.20203296840190887,20.604000000000003,328,705,-0.2697749137878418,162.856,366,814,-0.02431715466082096,60.52399999999999,410,889,0.3534507751464844,23.116000000000003,362,710,0.48296186327934265,143.86757165807063,61.290487880230934
196,6533.0,6.533,0:06.533,136.568,514,745,0.26640087366104126,80.702,396,928,-0.18618527054786682,23.86,323,706,-0.24391530454158783,153.204,413,790,0.020418163388967514,48.368,412,901,0.3637416660785675,26.064,361,709,0.47651368379592896,140.34908674563425,79.70700093617711
197,6567.0,6.567,0:06.567,125.55999999999999,488,732,0.26311618089675903,76.422,400,920,-0.20773924887180328,26.798000000000002,319,707,-0.260544091463089,153.60399999999998,363,855,0.09219980984926224,36.66,404,905,0.3800809383392334,26.125999999999998,360,709,0.4627639651298523,129.9042236068252,88.04481263325482
198,6600.000000000001,6.6000000000000005,0:06.600,120.94199999999998,481,728,0.32707372307777405,74.16,409,917,-0.18419264256954193,29.209999999999997,314,709,-0.25893694162368774,146.738,456,859,-0.03228233754634857,48.291999999999994,445,906,0.3827880024909973,27.339999999999996,369,707,0.4976544976234436,127.87146243019679,90.84150597608671
199,6633.0,6.633,0:06.633,126.08,475,726,0.3113096058368683,73.71199999999999,409,916,-0.18934816122055054,30.358000000000004,311,710,-0.2573474049568176,133.03,456,805,-0.09577970951795578,62.987999999999985,450,893,0.3498975336551666,28.666000000000004,371,706,0.49666357040405273,127.08271671403796,92.52000856825649
200,6667.000000000001,6.667000000000001,0:06.667,128.478,475,730,0.31825801730155945,75.34599999999999,408,918,-0.19785146415233612,30.445999999999998,311,712,-0.26073238253593445,120.952,473,828,-0.09627556800842285,74.46399999999998,436,889,0.34841296076774597,32.452,372,706,0.4917241930961609,127.18873517767607,93.67073626823192
201,6700.0,6.7,0:06.700,138.768,484,742,0.3118847906589508,77.652,401,919,-0.16694235801696777,29.412,312,710,-0.233063206076622,124.7,511,838,-0.04501524567604065,81.506,433,891,0.3561752736568451,33.318,371,706,0.5012673139572144,129.7819059482381,93.66330491006319
202,6733.000000000001,6.7330000000000005,0:06.733,149.58200000000002,491,760,0.34673771262168884,83.962,396,920,-0.13764135539531708,27.381999999999998,312,709,-0.20937801897525787,126.43199999999999,518,804,-0.04932604357600212,93.088,451,892,0.36468207836151123,33.054,370,706,0.5377272963523865,133.75004556503174,92.10230732351916
203,6767.0,6.767,0:06.767,159.122,510,761,0.35409846901893616,92.0,395,927,-0.1491355299949646,24.156,312,708,-0.22564546763896942,131.348,516,812,-0.06875042617321014,99.138,443,895,0.3690459430217743,29.044,368,706,0.5334823727607727,139.16016496644897,86.86758216157709
204,6800.000000000001,6.800000000000001,0:06.800,164.112,545,852,0.1583532989025116,100.21199999999999,388,928,-0.21184216439723969,21.336000000000002,318,704,-0.24594752490520477,147.982,534,830,0.09300453215837479,102.69200000000001,431,898,0.4291628897190094,25.714,361,707,0.523192822933197,144.67692532819214,80.94988650484531
205,6833.0,6.833,0:06.833,168.462,548,920,-0.01696750335395336,108.324,375,925,-0.24182315170764923,18.89,321,701,-0.2451205551624298,160.704,532,948,0.42643049359321594,108.056,376,912,0.557638943195343,19.812,353,713,0.5034930109977722,151.70242806223197,72.12051424487062
206,6867.0,6.867,0:06.867,167.282,560,968,-0.13961689174175262,116.224,374,931,-0.332227498292923,16.608,322,701,-0.30804556608200073,166.26600000000002,532,997,0.33676812052726746,113.23800000000001,380,932,0.5086044669151306,13.362000000000004,349,714,0.43808430433273315,154.27962980008206,59.66040880648161
207,6900.0,6.9,0:06.900,166.344,562,1006,-0.10179503262042999,120.71000000000001,374,938,-0.33148911595344543,15.152000000000001,323,701,-0.3194759786128998,166.53400000000002,505,1041,0.2541865408420563,116.76599999999999,360,953,0.501872718334198,7.37,339,715,0.4072698950767517,152.57347667809242,44.084611896998766
208,6933.000000000001,6.933000000000001,0:06.933,164.882,567,1030,-0.157996267080307,123.18999999999998,375,945,-0.35420581698417664,14.785999999999998,325,702,-0.328656405210495,168.542,477,1064,0.25740087032318115,119.626,347,965,0.4743090569972992,5.981999999999999,333,716,0.39292335510253906,147.40020531927354,37.13485164716226
209,6967.000000000001,6.9670000000000005,0:06.967,164.826,573,1048,-0.18405932188034058,123.80799999999999,379,950,-0.39360564947128296,14.559999999999999,327,702,-0.3707299828529358,168.772,474,1070,0.2353198230266571,120.824,341,964,0.4076400399208069,4.388,325,716,0.3537539541721344,140.9307166193851,32.818720394796806
210,7000.0,7.0,0:07.000,165.166,571,1048,-0.1769033670425415,123.436,379,953,-0.37901169061660767,14.41,330,703,-0.35476332902908325,168.95800000000003,466,1079,0.2307765781879425,122.04400000000001,339,969,0.3896430730819702,4.0840000000000005,321,716,0.3519757091999054,131.62274896166042,32.480124707271024
211,7033.0,7.033,0:07.033,165.414,579,1035,-0.18037691712379456,122.772,379,955,-0.3799174129962921,14.318000000000001,332,703,-0.356158047914505,169.536,465,1074,0.23624898493289948,123.46400000000001,341,969,0.39190733432769775,4.688,320,716,0.3540802001953125,125.74591753647015,36.34827180387755
212,7067.0,7.067,0:07.067,165.47600000000003,581,1033,-0.17074887454509735,121.82199999999997,379,954,-0.38058605790138245,14.084,333,703,-0.3609393537044525,170.198,467,1067,0.24284681677818298,124.556,343,967,0.39309462904930115,5.1819999999999995,319,716,0.3507545292377472,123.14699417808683,44.90347955580045
213,7100.000000000001,7.1000000000000005,0:07.100,165.344,578,1034,-0.16428163647651672,121.33800000000001,380,953,-0.36807823181152344,13.914000000000001,334,703,-0.3497791886329651,170.57999999999998,466,1069,0.24779857695102692,124.91999999999999,344,966,0.3968184292316437,5.244,319,716,0.3658545911312103,121.72638475621332,48.483377523271955
214,7133.0,7.133,0:07.133,165.16199999999998,576,1037,-0.1519084870815277,121.47,380,951,-0.35935601592063904,13.77,335,703,-0.3461010158061981,170.824,462,1067,0.24100075662136078,125.28600000000002,343,964,0.39858123660087585,5.166,319,716,0.3708094656467438,121.08148023490935,50.56752000263085
215,7167.000000000001,7.167000000000001,0:07.167,165.014,575,1042,-0.15683121979236603,121.578,380,951,-0.3641468584537506,13.623999999999999,335,703,-0.34405994415283203,171.06,456,1073,0.23584984242916107,125.53800000000001,338,964,0.39142224192619324,4.8420000000000005,318,716,0.36469054222106934,121.08148023490935,52.09978212966003
216,7200.0,7.2,0:07.200,164.69400000000002,574,1041,-0.16299308836460114,121.69399999999999,380,952,-0.37435463070869446,13.482,335,704,-0.3554559350013733,171.186,458,1072,0.23445983231067657,125.40799999999999,340,964,0.38367190957069397,4.478,319,716,0.35391759872436523,120.49132441310806,53.2391401800265
217,7233.000000000001,7.2330000000000005,0:07.233,164.33800000000002,575,1039,-0.16499030590057373,121.73800000000001,380,954,-0.37945684790611267,13.395999999999997,336,704,-0.3630078136920929,171.042,459,1071,0.22831347584724426,125.292,340,964,0.3745959401130676,4.296,319,716,0.3428734838962555,120.67129635608894,53.683932428103596
218,7267.0,7.267,0:07.267,164.122,574,1041,-0.15810613334178925,121.628,380,954,-0.37346509099006653,13.356,336,704,-0.3577243685722351,170.93800000000002,461,1071,0.2274964451789856,125.324,341,965,0.3783421516418457,4.534,319,716,0.34766122698783875,120.67129635608894,53.43304210356729
219,7300.000000000001,7.300000000000001,0:07.300,164.068,574,1041,-0.1708296239376068,121.628,380,954,-0.3724325895309448,13.322,336,704,-0.3551497459411621,170.998,461,1071,0.2348572313785553,125.28800000000001,341,965,0.38354307413101196,4.612,320,716,0.3517431318759918,120.97926401381366,53.4330421035673
220,7333.0,7.333,0:07.333,163.994,574,1041,-0.16906198859214783,121.77799999999999,380,954,-0.3702504336833954,13.310000000000002,335,704,-0.35012421011924744,170.98000000000002,462,1071,0.2364698052406311,125.398,342,965,0.38831934332847595,4.662000000000001,320,716,0.3562151789665222,122.13692257741066,52.74459904638782
221,7367.0,7.367,0:07.367,164.026,574,1041,-0.18148401379585266,121.854,380,954,-0.3809168040752411,13.3,336,704,-0.357844740152359,170.836,462,1072,0.23489093780517578,125.61600000000001,342,965,0.3837427496910095,4.73,320,716,0.34930065274238586,123.95744707506901,52.05615598920834
222,7400.0,7.4,0:07.400,164.098,573,1041,-0.19033217430114746,121.904,380,953,-0.38524454832077026,13.288,335,704,-0.3598158061504364,170.842,463,1072,0.23510552942752838,125.798,343,965,0.3848413825035095,4.736,320,716,0.3500462472438812,125.00784380794525,51.30987658937626
223,7433.000000000001,7.433000000000001,0:07.433,164.162,574,1040,-0.18131297826766968,121.95599999999999,380,953,-0.38393738865852356,13.283999999999997,335,704,-0.35373225808143616,170.82200000000003,465,1072,0.2434876263141632,125.97,344,965,0.3942831754684448,4.712000000000001,320,716,0.35657140612602234,126.54618014152709,50.92157931119338
224,7467.000000000001,7.4670000000000005,0:07.467,164.206,574,1040,-0.17694321274757385,122.016,380,953,-0.37997540831565857,13.274000000000001,335,704,-0.3494025766849518,170.74,465,1071,0.24699802696704865,125.65,345,965,0.4012438952922821,4.299999999999999,321,716,0.36453184485435486,126.88311700510636,50.175299911361286
225,7500.0,7.5,0:07.500,164.20200000000003,573,1040,-0.17477881908416748,122.13199999999999,380,953,-0.36876145005226135,13.264,335,704,-0.33791688084602356,170.68400000000003,465,1071,0.2516985833644867,125.178,345,965,0.4072720408439636,3.7660000000000005,321,716,0.3723997473716736,126.37036296281335,49.78700263317841
226,7533.0,7.533,0:07.533,164.142,573,1040,-0.1732158362865448,122.28400000000002,380,952,-0.36876216530799866,13.262,335,704,-0.3379919230937958,170.674,458,1071,0.25109076499938965,124.67,339,965,0.40072712302207947,3.218,321,716,0.36859050393104553,125.13999428695624,49.398705354995535
227,7567.0,7.567,0:07.567,164.09,573,1040,-0.17258866131305695,122.452,380,951,-0.36606934666633606,13.264,335,704,-0.3351139724254608,170.74200000000002,455,1071,0.24970144033432007,124.16399999999999,337,965,0.40058135986328125,2.812,321,716,0.36851590871810913,123.90962561109913,49.398705354995535
228,7600.000000000001,7.6000000000000005,0:07.600,164.05599999999998,573,1040,-0.17185918986797333,122.652,380,950,-0.36540302634239197,13.286000000000001,335,704,-0.3352123498916626,170.798,455,1072,0.24825359880924225,123.63799999999999,337,966,0.3997024595737457,2.432,321,716,0.3682968318462372,122.67925693524202,49.398705354995535
229,7633.0,7.633,0:07.633,164.01999999999998,573,1040,-0.1711208075284958,122.872,380,950,-0.36819782853126526,13.352,335,704,-0.3404371738433838,170.89000000000001,460,1072,0.2476738542318344,123.55,339,966,0.3982542157173157,2.472,321,716,0.3635932505130768,122.34232007166277,49.398705354995535
230,7667.000000000001,7.667000000000001,0:07.667,164.0,573,1041,-0.17064622044563293,123.05,381,950,-0.3655308485031128,13.425999999999998,335,704,-0.33703312277793884,170.96999999999997,460,1071,0.2541065812110901,123.494,339,966,0.4033644497394562,2.5959999999999996,321,716,0.3666856288909912,122.0053832080835,49.398705354995535
231,7700.0,7.7,0:07.700,164.016,574,1041,-0.1698596179485321,123.19200000000001,381,950,-0.3594806492328644,13.494,335,704,-0.3300709128379822,171.05800000000002,460,1071,0.2577759027481079,123.44000000000001,339,966,0.40538519620895386,2.696,321,716,0.3698871433734894,122.0053832080835,48.943183563328716
232,7733.000000000001,7.7330000000000005,0:07.733,164.04799999999997,574,1040,-0.16799242794513702,123.298,381,950,-0.35903555154800415,13.558000000000002,335,704,-0.33078041672706604,171.106,460,1072,0.2576502859592438,123.424,339,967,0.4036087691783905,2.688,321,716,0.3694830536842346,122.0053832080835,48.4876617716619
233,7767.0,7.767,0:07.767,164.134,574,1040,-0.16772982478141785,123.328,381,950,-0.3580176532268524,13.6,335,704,-0.3292861580848694,171.164,460,1072,0.2563307285308838,123.506,339,967,0.40403270721435547,2.7239999999999993,321,717,0.3706568479537964,122.50601116400048,48.487661771661905
234,7800.000000000001,7.800000000000001,0:07.800,164.332,574,1040,-0.16745880246162415,123.25999999999999,381,950,-0.35830527544021606,13.613999999999999,335,704,-0.32994529604911804,171.204,460,1073,0.24841365218162537,123.64200000000001,339,967,0.3998475670814514,2.792,321,717,0.3686470687389374,123.00663911991747,48.03213997999508
235,7833.0,7.833,0:07.833,164.846,574,1040,-0.1666867882013321,122.978,381,950,-0.35846155881881714,13.617999999999999,335,704,-0.33078646659851074,171.154,460,1073,0.2449333220720291,123.78600000000002,340,967,0.3964044749736786,2.87,321,716,0.3657742440700531,123.00663911991747,47.57661818832826
236,7867.0,7.867,0:07.867,165.072,574,1038,-0.1658913791179657,122.258,381,950,-0.35652321577072144,13.468,335,704,-0.3292841911315918,170.974,460,1072,0.25069308280944824,123.84,341,967,0.397760272026062,2.98,321,717,0.36619365215301514,122.47711318685901,47.57661818832826
237,7900.0,7.9,0:07.900,164.514,575,1033,-0.16928690671920776,120.94200000000001,381,951,-0.3629380762577057,13.38,335,704,-0.33821049332618713,170.57799999999997,458,1072,0.2504402995109558,123.14200000000001,340,967,0.39699995517730713,4.646,321,717,0.3618977963924408,122.62308179966385,44.890412414191935
238,7933.000000000001,7.933000000000001,0:07.933,164.904,572,1021,-0.13627389073371887,118.21600000000001,378,947,-0.347230464220047,13.356,335,704,-0.32815515995025635,169.914,457,1069,0.24894049763679504,121.13000000000002,340,967,0.40456947684288025,6.518000000000001,321,717,0.37469327449798584,126.9833636969342,37.996954778820346
239,7967.000000000001,7.9670000000000005,0:07.967,165.83599999999998,572,1003,-0.12339002639055252,114.724,377,946,-0.3237062692642212,13.370000000000001,334,704,-0.3055921494960785,169.37600000000003,509,1035,0.345278263092041,118.556,360,961,0.49339622259140015,8.374,324,719,0.42836034297943115,132.7686488639849,29.335550466346128
240,8000.0,8.0,0:08.000,165.916,572,959,-0.07615509629249573,109.098,377,946,-0.28258016705513,13.482,334,704,-0.27369919419288635,165.694,523,996,0.40171515941619873,114.29400000000001,366,954,0.5504381656646729,13.756,330,719,0.46980148553848267,142.10558572756418,30.25329854856522
241,8033.000000000001,8.033000000000001,0:08.033,164.698,555,932,0.02196887880563736,101.72200000000001,377,943,-0.24110132455825806,14.363999999999999,334,704,-0.25958946347236633,162.30599999999998,514,974,0.41102179884910583,100.38000000000001,368,944,0.549102246761322,13.254,335,719,0.47934478521347046,147.6292615078466,34.971070025395186
242,8067.0,8.067,0:08.067,156.55399999999997,557,859,0.22133442759513855,93.904,377,942,-0.2062138319015503,15.888,333,704,-0.26010698080062866,161.252,536,877,0.018458297476172447,85.748,424,939,0.4308103919029236,12.142,352,719,0.514176607131958,149.4089241207391,45.5394106684158
243,8100.0,8.1,0:08.099,150.18800000000002,536,796,0.29701223969459534,86.506,382,942,-0.217505544424057,17.694,331,706,-0.26350653171539307,157.214,303,843,0.057591088116168976,68.10000000000001,354,905,0.3809214234352112,15.575999999999999,351,713,0.47602492570877075,145.35241230295577,60.29273669827252
244,8133.000000000001,8.133000000000001,0:08.133,141.278,513,764,0.32563406229019165,79.6,389,939,-0.2063060700893402,19.94,325,707,-0.27430737018585205,154.02,305,810,-0.12327264994382858,49.018,355,899,0.31130367517471313,17.503999999999998,358,709,0.47856393456459045,139.74438170736877,77.9973829032392
245,8167.0,8.167,0:08.166,134.88600000000002,490,744,0.2584019899368286,74.792,390,932,-0.19815704226493835,22.378,319,708,-0.2515912652015686,133.98600000000002,430,815,-0.09315613657236099,45.938,437,908,0.3221832513809204,15.168000000000001,363,709,0.474839448928833,131.3331909773663,86.53515661268693
246,8200.000000000002,8.200000000000001,0:08.200,130.538,478,740,0.3065033555030823,72.458,393,929,-0.21140170097351074,24.314,315,710,-0.2569778859615326,108.684,413,857,-0.04291195049881935,57.767999999999994,417,896,0.3435058891773224,18.572,364,708,0.47091373801231384,127.45168289429117,91.63833166940982
247,8233.0,8.233,0:08.233,135.042,472,739,0.3464389443397522,72.00399999999999,394,927,-0.19720028340816498,25.47,313,711,-0.2655320465564728,107.80800000000002,433,879,-0.06539608538150787,55.379999999999995,410,898,0.35480809211730957,21.25,365,707,0.4825696647167206,126.9320776067265,93.40983987318793
248,8267.000000000002,8.267000000000001,0:08.267,140.192,475,737,0.32416146993637085,73.02799999999999,395,927,-0.19763629138469696,26.233999999999998,312,712,-0.26886799931526184,113.322,432,900,-0.020457763224840164,63.025999999999996,409,898,0.3622595965862274,20.860000000000003,367,706,0.47854387760162354,127.6877171481588,94.79009827500782
249,8300.0,8.3,0:08.300,151.128,484,748,0.26264113187789917,75.99000000000001,395,927,-0.20766082406044006,26.362000000000002,313,711,-0.2706678509712219,115.84400000000001,421,817,-0.030263710767030716,79.548,410,899,0.34688687324523926,22.784,366,706,0.47445598244667053,128.7290169081623,95.23742135516322
250,8333.0,8.333,0:08.333,157.214,486,759,0.30653470754623413,82.678,395,927,-0.18736588954925537,25.57,313,711,-0.25534990429878235,140.966,466,803,-0.12784507870674133,82.114,431,901,0.3307943642139435,25.1,364,706,0.5004022717475891,130.17753359015373,93.29477115017517
251,8367.0,8.367,0:08.367,164.24,515,767,0.28621095418930054,91.01199999999999,394,929,-0.19840268790721893,23.666000000000004,315,710,-0.26619642972946167,169.35399999999998,517,836,-0.07472162693738937,83.03999999999999,442,903,0.3394385874271393,24.986,365,706,0.4913730323314667,132.20907738316947,88.57880041003776
252,8400.0,8.4,0:08.400,168.446,544,851,0.16182580590248108,99.78799999999998,388,927,-0.20334556698799133,21.512,320,705,-0.2538534998893738,171.014,540,842,0.1249239444732666,100.41600000000001,434,915,0.4486783444881439,23.018000000000004,363,709,0.5067376494407654,136.87277973067236,82.18792782262747
253,8433.0,8.433,0:08.432,169.48200000000003,553,920,-0.07785916328430176,108.97399999999998,378,926,-0.27293768525123596,19.296,322,703,-0.2579776346683502,170.946,528,954,0.4320729374885559,112.86799999999998,399,925,0.5751200318336487,19.616000000000003,354,713,0.4996781051158905,145.48666224243897,68.7901518885164
254,8467.0,8.467,0:08.467,166.25799999999998,551,974,-0.07791324704885483,116.64200000000001,375,933,-0.31189581751823425,17.028,323,703,-0.30498674511909485,172.008,514,1014,0.3020053803920746,118.61599999999999,372,927,0.49613600969314575,14.696000000000003,345,714,0.43817850947380066,152.38011987781059,51.01748626403615
255,8500.0,8.5,0:08.500,166.42199999999997,555,1008,-0.10125158727169037,120.61800000000001,375,933,-0.3224395513534546,15.256,326,703,-0.3046300709247589,170.204,506,1050,0.2876087725162506,124.06800000000001,366,949,0.4722822308540344,10.022,332,714,0.43050986528396606,156.29177018521005,40.57463385619481
256,8533.000000000002,8.533000000000001,0:08.533,164.81599999999997,569,1037,-0.19164708256721497,122.346,375,944,-0.38615909218788147,14.453999999999999,328,704,-0.35578247904777527,170.30599999999998,490,1076,0.23801995813846588,126.42,355,961,0.412717342376709,8.294,327,714,0.3657332956790924,158.79753172704037,33.77740043426509
257,8567.0,8.567,0:08.567,165.042,576,1048,-0.1980602741241455,122.48200000000001,375,951,-0.4072718918323517,13.952000000000002,330,704,-0.3830384612083435,170.378,484,1080,0.22845204174518585,127.6,351,964,0.3832415044307709,7.955999999999999,323,715,0.33832767605781555,157.3876960935413,30.090410669680686
258,8600.0,8.6,0:08.599,164.97199999999998,576,1043,-0.20681476593017578,121.73400000000001,376,953,-0.4028134047985077,13.594,332,705,-0.3750782012939453,169.106,483,1080,0.22453851997852325,127.872,356,966,0.3839447498321533,7.481999999999999,324,715,0.3455633521080017,150.2708213718494,32.22620010898771
259,8633.0,8.633,0:08.632,165.386,578,1037,-0.1737031787633896,121.04,376,955,-0.38475799560546875,13.428,333,705,-0.3654736578464508,168.924,479,1080,0.23951853811740875,127.77799999999999,352,968,0.3888973891735077,7.456,323,715,0.3531471788883209,144.7152268160046,40.084081481487786
260,8667.0,8.667,0:08.666,165.06199999999998,578,1035,-0.16524656116962433,120.72200000000001,377,954,-0.36518946290016174,13.318000000000001,333,705,-0.351671427488327,169.13,479,1077,0.2799357771873474,127.572,353,968,0.4266773462295532,7.252000000000001,324,716,0.35673144459724426,140.14849598042107,43.04796503184579
261,8700.000000000002,8.700000000000001,0:08.700,165.036,575,1038,-0.17205718159675598,120.76199999999999,377,953,-0.3603510558605194,13.193999999999999,334,705,-0.3429100811481476,169.292,474,1075,0.2642541527748108,126.99600000000001,349,966,0.4258226752281189,6.529999999999999,323,716,0.37054771184921265,135.47145176897834,45.19574445202689
262,8733.0,8.733,0:08.733,164.77799999999996,573,1042,-0.17422199249267578,121.13199999999999,377,952,-0.362222820520401,13.175999999999998,334,704,-0.3413296937942505,169.58800000000002,468,1076,0.2597389817237854,127.00399999999999,344,965,0.42462411522865295,6.224000000000001,321,716,0.3792285919189453,131.78446200439393,46.01286780802186
263,8767.000000000002,8.767000000000001,0:08.767,164.536,573,1043,-0.1817353367805481,121.546,377,952,-0.36295488476753235,13.192000000000002,334,704,-0.3406212329864502,169.876,464,1079,0.25703951716423035,126.96000000000001,342,966,0.42363330721855164,5.622,320,716,0.383821040391922,129.06435350106216,48.67391510924008
264,8800.0,8.8,0:08.800,164.03199999999998,575,1040,-0.1822170615196228,121.89000000000001,379,951,-0.35998404026031494,13.268,335,704,-0.329565167427063,170.03799999999998,465,1080,0.27794843912124634,126.69800000000001,345,967,0.4340839385986328,4.946000000000001,320,717,0.393218457698822,126.34424499773043,50.7978461644711
265,8833.0,8.833,0:08.833,163.64600000000002,576,1039,-0.1736752688884735,122.146,380,951,-0.3587396442890167,13.462,335,704,-0.3291280269622803,170.132,463,1080,0.2684537470340729,126.144,342,967,0.43331027030944824,4.3020000000000005,318,717,0.39360859990119934,124.237702633102,52.46365521117442
266,8867.0,8.867,0:08.867,163.36,577,1040,-0.16703572869300842,122.40799999999999,381,951,-0.35783350467681885,13.728,336,704,-0.32896730303764343,170.19799999999998,459,1079,0.2639775574207306,125.434,337,967,0.42872434854507446,3.724,317,717,0.39211785793304443,122.87743966830571,53.97914062901599
267,8900.0,8.9,0:08.900,163.19,577,1041,-0.1617518663406372,122.69200000000001,382,950,-0.358849436044693,13.913999999999998,336,704,-0.33169466257095337,170.35600000000002,457,1077,0.26072433590888977,124.602,334,967,0.42430245876312256,3.034,317,717,0.3900686502456665,121.2656188877315,55.557243761861685
268,8933.0,8.933,0:08.932,163.03199999999998,577,1041,-0.16126835346221924,122.95,383,951,-0.3630525767803192,14.046000000000001,337,704,-0.3377578854560852,170.522,457,1077,0.2536742389202118,124.10999999999999,333,967,0.4087081253528595,2.622,317,717,0.37910664081573486,120.54132194690806,56.8455637817287
269,8967.0,8.967,0:08.967,163.012,577,1041,-0.16207951307296753,123.13000000000002,383,951,-0.3630921244621277,14.138,337,704,-0.3374607563018799,170.6,458,1076,0.2511430084705353,123.978,334,967,0.40533602237701416,2.534,317,717,0.37852850556373596,119.8170250060846,57.52888142008296
270,9000.0,9.0,0:09.000,163.108,577,1041,-0.16387976706027985,123.23599999999999,383,951,-0.3627328872680664,14.194000000000003,337,705,-0.3359535038471222,170.69,459,1077,0.24859559535980225,124.23600000000002,336,967,0.4040275812149048,2.716,317,717,0.3789673447608948,119.8170250060846,57.528881420082975
