,elapsed_timestamp,elapsed_time,timestamp,right_wrist_angle,right_wrist_x_pos,right_wrist_y_pos,right_wrist_z_pos,right_elbow_angle,right_elbow_x_pos,right_elbow_y_pos,right_elbow_z_pos,right_shoulder_angle,right_shoulder_x_pos,right_shoulder_y_pos,right_shoulder_z_pos,left_wrist_angle,left_wrist_x_pos,left_wrist_y_pos,left_wrist_z_pos,left_elbow_angle,left_elbow_x_pos,left_elbow_y_pos,left_elbow_z_pos,left_shoulder_angle,left_shoulder_x_pos,left_shoulder_y_pos,left_shoulder_z_pos,middle_hip_angle,middle_shoulder_angle
177,5900.0,5.9,0:05.900,145.348,523,1160,-0.3187030255794525,176.76,561,972,-0.22928617894649506,42.088,614,754,-0.27359074354171753,155.102,967,1180,-0.3754604756832123,179.46800000000002,940,991,-0.2551034986972809,36.924,908,768,-0.2673456370830536,87.28036290860295,87.31442925226509
178,5933.000000000001,5.933000000000001,0:05.933,145.496,523,1161,-0.3380199372768402,176.46999999999997,562,972,-0.24082496762275696,41.958000000000006,614,754,-0.2823352813720703,155.18,967,1181,-0.3885374069213867,179.38799999999998,940,991,-0.2606202960014343,37.006,908,768,-0.2718726396560669,87.27356197114553,87.27738014985394
179,5967.000000000001,5.9670000000000005,0:05.967,145.376,523,1162,-0.33627209067344666,176.35999999999999,562,972,-0.23975948989391327,41.868,614,754,-0.2810586988925934,155.274,966,1181,-0.38842758536338806,179.302,940,991,-0.26046133041381836,37.08200000000001,909,768,-0.2716198265552521,87.2667610336881,87.27922572173404
180,6000.0,6.0,0:06.000,145.26000000000002,524,1161,-0.3514231741428375,176.272,561,972,-0.24869167804718018,41.826,614,754,-0.2883557379245758,155.42600000000002,966,1181,-0.39356377720832825,179.166,941,990,-0.2611543536186218,37.13000000000001,909,768,-0.273221492767334,87.19361301800112,87.31983467381471
181,6033.0,6.033,0:06.033,145.204,524,1161,-0.3609614372253418,176.182,562,972,-0.2525946795940399,41.809999999999995,614,754,-0.2916771173477173,155.698,966,1181,-0.3963816463947296,179.01999999999998,941,990,-0.2614315152168274,37.148,909,768,-0.2751098573207855,87.19361301800112,87.35872934810594
182,6067.0,6.067,0:06.067,145.26999999999998,525,1161,-0.35956165194511414,176.094,562,973,-0.2518843114376068,41.778,614,754,-0.2911838889122009,156.03799999999998,965,1181,-0.39667361974716187,178.874,941,989,-0.2616073787212372,37.152,909,767,-0.2755091190338135,87.19361301800112,87.3957784505171
183,6100.000000000001,6.1000000000000005,0:06.100,145.366,525,1161,-0.35403430461883545,176.04399999999998,562,973,-0.24802222847938538,41.736,615,754,-0.2901127338409424,156.41199999999998,965,1181,-0.39246007800102234,178.756,941,989,-0.26013341546058655,37.141999999999996,909,767,-0.2751408815383911,87.19361301800112,87.43282755292823
184,6133.0,6.133,0:06.133,145.368,526,1161,-0.3677031397819519,175.98,563,973,-0.2557388246059418,41.69,615,754,-0.2991018295288086,156.79,965,1181,-0.40163132548332214,178.64600000000002,941,989,-0.26620760560035706,37.13,909,767,-0.28566882014274597,87.26376584719426,87.46987665533939
185,6167.000000000001,6.167000000000001,0:06.167,145.378,526,1162,-0.3744146227836609,175.878,563,973,-0.25882938504219055,41.642,615,754,-0.30348145961761475,157.06599999999997,965,1181,-0.41208070516586304,178.61200000000002,941,989,-0.2709157168865204,37.11,909,767,-0.29171061515808105,87.33391867638738,87.46816237754997
186,6200.0,6.2,0:06.200,145.48200000000003,527,1163,-0.37421977519989014,175.728,563,973,-0.2606476843357086,41.586,615,754,-0.3032881021499634,157.28399999999996,965,1181,-0.40979695320129395,178.60399999999998,941,989,-0.2703931927680969,37.094,909,767,-0.28958860039711,87.4006503515091,87.46816237754997
187,6233.000000000001,6.2330000000000005,0:06.233,145.594,528,1163,-0.36480212211608887,175.546,563,973,-0.2566007077693939,41.55,615,754,-0.2951810359954834,157.45,965,1181,-0.39963123202323914,178.63400000000001,941,989,-0.2653335928916931,37.074,909,767,-0.2801216244697571,87.47080318070223,87.46987665533939
188,6267.0,6.267,0:06.267,145.704,528,1164,-0.35824453830718994,175.384,563,973,-0.25211256742477417,41.525999999999996,615,754,-0.28876936435699463,157.566,965,1181,-0.3967934846878052,178.67399999999998,940,989,-0.2643364667892456,37.047999999999995,909,767,-0.27651891112327576,87.54095600989538,87.47159093312882
189,6300.000000000001,6.300000000000001,0:06.300,145.51600000000002,529,1164,-0.33767616748809814,175.61599999999999,563,974,-0.2419704794883728,41.532000000000004,615,754,-0.27747657895088196,157.60399999999998,965,1181,-0.39333948493003845,178.738,940,989,-0.2642194330692291,37.013999999999996,910,767,-0.2714841067790985,87.54095600989538,87.51208015143806
190,6333.0,6.333,0:06.333,144.95,528,1165,-0.3699755072593689,175.632,563,974,-0.2584652304649353,41.622,615,754,-0.30073514580726624,157.63400000000001,965,1181,-0.4124133288860321,178.81599999999997,940,989,-0.2712608575820923,36.95,910,767,-0.28806576132774353,87.54095600989538,87.55256936974729
191,6367.0,6.367,0:06.367,144.944,525,1164,-0.3778468072414398,174.508,563,974,-0.26198551058769226,41.956,615,755,-0.3059035837650299,157.678,965,1181,-0.4170048236846924,178.908,941,989,-0.27369070053100586,36.873999999999995,910,767,-0.2920001745223999,87.54095600989538,87.51552026733614
192,6400.0,6.4,0:06.400,150.42000000000002,509,1154,-0.36312443017959595,172.51000000000002,562,974,-0.2543092966079712,43.07,615,755,-0.30223026871681213,157.8,965,1181,-0.4144827723503113,178.99,941,989,-0.2755334675312042,36.8,910,767,-0.2903878688812256,87.54395119638923,87.35605237251208
193,6433.000000000001,6.433000000000001,0:06.433,156.352,493,1139,-0.2792587876319885,170.15,560,971,-0.19666685163974762,45.70399999999999,616,753,-0.23219066858291626,158.08999999999997,965,1180,-0.3716996908187866,178.946,941,989,-0.2528547942638397,36.768,911,767,-0.24031776189804077,87.54395119638923,87.19203039034724
194,6467.000000000001,6.4670000000000005,0:06.467,160.21800000000002,473,1106,-0.3187188506126404,167.602,551,965,-0.2011793851852417,49.712,618,751,-0.24951323866844177,158.504,965,1180,-0.43192151188850403,178.79999999999998,941,989,-0.28474271297454834,36.8,911,768,-0.24386319518089294,87.5439511963892,86.90820788725735
195,6500.0,6.5,0:06.500,162.454,438,1070,-0.4094812870025635,166.43800000000002,536,945,-0.2489669770002365,55.760000000000005,620,750,-0.2823668122291565,159.10999999999999,964,1178,-0.49621525406837463,178.58800000000002,941,988,-0.30420583486557007,36.866,911,767,-0.27763310074806213,87.5439511963892,86.57958700528799
196,6533.0,6.533,0:06.533,168.65,406,1039,-0.4553278386592865,167.46800000000002,524,922,-0.28796565532684326,63.352,622,748,-0.2929103672504425,159.862,964,1176,-0.5060349106788635,178.35999999999999,942,986,-0.3092983067035675,36.938,912,767,-0.28567683696746826,87.53784941001031,86.28602040716547
197,6567.0,6.567,0:06.567,169.35999999999999,352,1012,-0.4457474946975708,169.37400000000002,498,898,-0.2936398684978485,71.422,624,747,-0.2828773260116577,160.594,964,1175,-0.499580055475235,178.118,942,985,-0.30435699224472046,36.996,912,767,-0.2797173261642456,87.60244374220511,86.15288297995794
198,6600.000000000001,6.6000000000000005,0:06.600,167.002,317,971,-0.48590245842933655,170.512,478,867,-0.3152206838130951,78.72999999999999,625,745,-0.27525126934051514,161.224,964,1174,-0.5522028207778931,177.968,942,984,-0.33387577533721924,37.00600000000001,912,766,-0.2818944752216339,87.66740078772557,86.02429964009119
199,6633.0,6.633,0:06.633,170.156,285,920,-0.4899302124977112,171.328,462,844,-0.31044110655784607,85.27199999999999,625,745,-0.2649415135383606,161.816,964,1172,-0.5146587491035461,177.928,942,983,-0.3248593807220459,36.926,912,765,-0.271358460187912,87.8012274640973,85.93701722433813
200,6667.000000000001,6.667000000000001,0:06.667,172.31199999999998,278,849,-0.49701499938964844,171.34799999999998,463,824,-0.29581549763679504,90.402,625,744,-0.21331332623958588,162.30800000000002,964,1171,-0.5004351139068604,177.94599999999997,942,981,-0.28009599447250366,36.834,912,764,-0.22790567576885223,87.93505414046902,85.8578609255706
201,6700.0,6.7,0:06.700,170.188,272,814,-0.5457882285118103,169.84,453,810,-0.2941100299358368,93.976,625,743,-0.19359584152698517,162.65000000000003,964,1171,-0.4981050193309784,178.002,942,981,-0.27645713090896606,36.734,912,764,-0.21247322857379913,88.07498260321964,85.74539735757774
202,6733.000000000001,6.7330000000000005,0:06.733,168.62199999999999,237,786,-0.5780984163284302,168.314,443,793,-0.3091951906681061,96.44200000000001,624,742,-0.20175950229167938,162.906,964,1171,-0.5668927431106567,178.072,942,981,-0.29985716938972473,36.64,912,764,-0.2231319099664688,88.14121976090271,85.55384104415036
203,6767.0,6.767,0:06.767,169.402,233,759,-0.6893653273582458,167.742,438,788,-0.3609396517276764,98.00800000000001,623,740,-0.21239346265792847,163.052,964,1173,-0.6585716605186462,178.194,941,981,-0.36186835169792175,36.536,912,764,-0.2373957335948944,88.28165227657021,85.32294002717575
204,6800.000000000001,6.800000000000001,0:06.800,166.836,228,747,-0.612066924571991,167.608,434,782,-0.33590564131736755,98.964,623,739,-0.19780145585536957,162.954,964,1174,-0.5877605080604553,178.36999999999998,941,982,-0.34122714400291443,36.412,912,764,-0.23585821688175201,88.35321516138649,85.13529014477379
205,6833.0,6.833,0:06.833,166.954,228,749,-0.5949757099151611,167.274,434,786,-0.32635751366615295,98.952,622,738,-0.19335348904132843,162.706,964,1174,-0.5964328050613403,178.53,941,982,-0.33610016107559204,36.292,911,764,-0.23664815723896027,88.42477804620277,84.98431252426583
206,6867.0,6.867,0:06.867,169.19,232,761,-0.5902584791183472,167.57999999999998,434,786,-0.32101675868034363,98.518,621,738,-0.19012214243412018,162.392,964,1177,-0.5871707797050476,178.64000000000001,941,984,-0.3137524127960205,36.17,911,764,-0.22252754867076874,88.42477804620277,84.91262864378088
207,6900.0,6.9,0:06.900,168.32200000000003,237,780,-0.5819368958473206,168.124,439,793,-0.3200409710407257,97.534,621,738,-0.19144535064697266,161.92199999999997,964,1177,-0.5206257700920105,178.786,941,984,-0.2806471586227417,36.062,911,764,-0.21043646335601807,88.56792616817748,84.92606226861169
208,6933.000000000001,6.933000000000001,0:06.933,170.76000000000002,258,799,-0.5981582999229431,170.348,439,800,-0.3180987238883972,95.8,620,738,-0.19373013079166412,161.182,965,1179,-0.5131751894950867,178.982,941,984,-0.2794671058654785,35.944,911,764,-0.21410220861434937,88.71200296380327,85.01767875386034
209,6967.000000000001,6.9670000000000005,0:06.967,173.334,267,831,-0.5300512909889221,171.824,445,813,-0.2810160517692566,92.63400000000001,618,740,-0.19392669200897217,160.47599999999997,965,1179,-0.5100782513618469,179.13,941,985,-0.28360581398010254,35.884,911,765,-0.2181755155324936,88.85519021154212,85.10576876082783
210,7000.0,7.0,0:07.000,170.38400000000001,281,920,-0.5079736113548279,173.046,449,838,-0.29892897605895996,88.168,618,741,-0.2379159927368164,159.906,966,1180,-0.5192561149597168,179.252,941,986,-0.32214123010635376,35.856,911,765,-0.2588019073009491,88.928109511627,85.14834962393692
211,7033.0,7.033,0:07.033,166.848,316,963,-0.5138406157493591,173.288,465,867,-0.31471017003059387,81.80199999999999,618,741,-0.25898370146751404,159.414,966,1180,-0.5122639536857605,179.366,941,987,-0.3193570077419281,35.898,911,765,-0.26368340849876404,89.07390929522337,85.14834962393692
212,7067.0,7.067,0:07.067,166.57999999999998,349,1013,-0.4401264190673828,173.092,482,894,-0.2874220609664917,74.438,619,741,-0.2596585750579834,159.08599999999998,965,1180,-0.47737517952919006,179.43399999999997,941,988,-0.28944337368011475,35.965999999999994,910,766,-0.2593326270580292,89.07786239419353,85.10260020776418
213,7100.000000000001,7.1000000000000005,0:07.100,160.648,403,1038,-0.4250389635562897,172.018,511,915,-0.28191110491752625,66.662,619,741,-0.29449987411499023,159.02599999999998,965,1179,-0.48287105560302734,179.432,941,988,-0.29070237278938293,36.029999999999994,910,767,-0.2814672291278839,88.86880717341903,85.05709106390582
214,7133.0,7.133,0:07.133,154.35600000000002,428,1067,-0.42023366689682007,171.654,526,932,-0.26914235949516296,59.315999999999995,619,742,-0.28163957595825195,158.93,965,1179,-0.4902312755584717,179.404,940,989,-0.29997795820236206,36.089999999999996,910,768,-0.277712345123291,88.66278283845598,85.05068326062299
215,7167.000000000001,7.167000000000001,0:07.167,152.31,460,1105,-0.32177260518074036,171.632,540,949,-0.21214689314365387,53.096000000000004,619,744,-0.2442738562822342,158.65,965,1180,-0.40130096673965454,179.372,940,990,-0.26164743304252625,36.134,910,769,-0.2439991682767868,88.5270264511469,85.17100252163452
216,7200.0,7.2,0:07.200,148.048,483,1125,-0.2343837320804596,173.22,551,959,-0.1485356241464615,48.736000000000004,619,745,-0.19155587255954742,158.29000000000002,965,1180,-0.33577537536621094,179.35999999999999,940,990,-0.21906323730945587,36.13,910,769,-0.2079668492078781,88.38995246514261,85.33040021183106
217,7233.000000000001,7.2330000000000005,0:07.233,143.718,492,1140,-0.23674814403057098,175.082,555,965,-0.15094931423664093,45.666000000000004,618,747,-0.19059650599956512,157.94,965,1180,-0.3393813371658325,179.35399999999998,940,990,-0.222274512052536,36.105999999999995,910,769,-0.20827412605285645,88.25157704178986,85.52882994111772
218,7267.0,7.267,0:07.267,142.708,507,1141,-0.2888258993625641,175.74,559,966,-0.18533314764499664,43.812,618,747,-0.21486955881118774,157.712,965,1180,-0.3608741760253906,179.36399999999998,940,990,-0.23451408743858337,36.142,910,769,-0.223659947514534,88.18392419084672,85.76883594237398
219,7300.000000000001,7.300000000000001,0:07.300,142.334,517,1146,-0.32272419333457947,176.084,561,965,-0.19331757724285126,42.864,618,748,-0.25919315218925476,157.88799999999998,965,1180,-0.3812120258808136,179.41000000000003,940,990,-0.2428317815065384,36.244,910,769,-0.256954163312912,88.11413000197908,86.00869501530455
220,7333.0,7.333,0:07.333,143.57199999999997,524,1154,-0.33711346983909607,176.248,561,968,-0.21867115795612335,42.294,617,749,-0.2840302586555481,158.216,966,1179,-0.3923717141151428,179.44,940,989,-0.24674049019813538,36.408,910,768,-0.2733931243419647,88.11413000197908,86.1673361677991
221,7367.0,7.367,0:07.367,145.37800000000001,526,1154,-0.34405916929244995,175.69,562,966,-0.2358381748199463,41.886,616,749,-0.28627482056617737,158.64000000000001,966,1178,-0.39124274253845215,179.468,940,989,-0.24932660162448883,36.61,909,767,-0.27289333939552307,88.04176726356481,86.40393408411632
222,7400.0,7.4,0:07.400,146.516,528,1152,-0.3234609067440033,175.25,563,965,-0.22978520393371582,41.528000000000006,616,749,-0.275953084230423,159.06,966,1176,-0.3700346350669861,179.508,940,987,-0.24387018382549286,36.818,909,767,-0.272061824798584,88.0396259256403,86.59936335466462
223,7433.000000000001,7.433000000000001,0:07.433,147.064,529,1154,-0.3201201260089874,175.42399999999998,564,966,-0.22683824598789215,41.248,616,750,-0.27077746391296387,159.524,966,1173,-0.36599719524383545,179.546,940,986,-0.24095331132411957,37.001999999999995,909,766,-0.2702373266220093,88.10942011450794,86.71627453073711
224,7467.000000000001,7.4670000000000005,0:07.467,147.358,529,1153,-0.33392274379730225,175.696,565,966,-0.2352607697248459,41.052,616,750,-0.27819135785102844,159.724,966,1171,-0.37430816888809204,179.516,940,986,-0.24180057644844055,37.13600000000001,908,766,-0.267861545085907,88.17921430337557,86.79423129455976
225,7500.0,7.5,0:07.500,147.608,529,1154,-0.311357319355011,175.894,565,967,-0.2228580117225647,40.918,615,750,-0.2686191201210022,159.886,967,1171,-0.3663692772388458,179.502,940,985,-0.24094320833683014,37.208,908,766,-0.2603070139884949,88.17921430337557,86.9091848316129
226,7533.0,7.533,0:07.533,147.358,528,1155,-0.2911662459373474,176.108,564,968,-0.21219401061534882,40.864000000000004,615,750,-0.2524890899658203,159.844,966,1172,-0.3585405647754669,179.46600000000004,940,985,-0.24038781225681305,37.242000000000004,908,766,-0.24897441267967224,88.25157704178986,86.94618160484337
227,7567.0,7.567,0:07.567,146.73600000000002,528,1159,-0.2682459354400635,176.24,564,970,-0.19677984714508057,40.85,615,751,-0.2350265383720398,159.626,966,1172,-0.3447430729866028,179.392,940,985,-0.233054518699646,37.268,907,766,-0.2337629646062851,88.25371837971436,87.02446209974227
228,7600.000000000001,7.6000000000000005,0:07.600,145.90200000000002,528,1161,-0.25903916358947754,176.39399999999995,564,972,-0.18510247766971588,40.818,615,751,-0.2202247828245163,159.07999999999998,966,1172,-0.33603665232658386,179.292,940,985,-0.22315259277820587,37.28,907,766,-0.21791332960128784,88.25371837971436,87.1024768269074
229,7633.0,7.633,0:07.633,145.13,527,1164,-0.2766609191894531,176.48200000000003,563,974,-0.1854954957962036,40.785999999999994,615,752,-0.2241717129945755,158.37399999999997,966,1173,-0.34384116530418396,179.224,940,986,-0.22668112814426422,37.278,907,766,-0.2197210043668747,88.25157704178984,87.21951841297309
230,7667.000000000001,7.667000000000001,0:07.667,144.424,527,1165,-0.28511473536491394,176.58,563,976,-0.1919061243534088,40.763999999999996,614,752,-0.22913455963134766,157.596,966,1176,-0.34985435009002686,179.176,940,987,-0.22766953706741333,37.273999999999994,907,766,-0.22475770115852356,88.17921430337557,87.29956322580831
231,7700.0,7.7,0:07.700,144.048,527,1166,-0.28746461868286133,176.68199999999996,563,977,-0.19642210006713867,40.73,614,753,-0.23155345022678375,156.952,966,1177,-0.3528017997741699,179.15,940,988,-0.22806623578071594,37.272,907,766,-0.2270277738571167,88.10685156496129,87.37960803864352
232,7733.000000000001,7.7330000000000005,0:07.733,144.012,528,1166,-0.29203495383262634,176.754,563,976,-0.19876062870025635,40.720000000000006,614,753,-0.2384497970342636,156.472,966,1177,-0.3565202057361603,179.148,940,988,-0.23041443526744843,37.264,907,766,-0.2317400574684143,88.03448882654702,87.4205057364891
233,7767.0,7.767,0:07.767,144.01,528,1164,-0.27359068393707275,176.792,563,976,-0.1899641901254654,40.730000000000004,614,753,-0.22641007602214813,156.176,966,1177,-0.3442014157772064,179.16200000000003,940,988,-0.22457708418369293,37.266000000000005,907,766,-0.2218920737504959,88.0323474886225,87.45953259538967
234,7800.000000000001,7.800000000000001,0:07.800,143.918,527,1164,-0.25628045201301575,176.906,563,976,-0.1800266057252884,40.718,614,753,-0.21849875152111053,156.05,966,1177,-0.33326834440231323,179.18,939,988,-0.21767035126686096,37.26800000000001,907,766,-0.2155141830444336,88.03234748862252,87.49857125233083
235,7833.0,7.833,0:07.833,143.728,527,1163,-0.262127548456192,177.068,563,975,-0.18694838881492615,40.706,614,753,-0.22826331853866577,155.978,966,1177,-0.3360075056552887,179.196,940,988,-0.22321760654449463,37.274,907,766,-0.22440969944000244,88.10256888911229,87.537609909272
236,7867.0,7.867,0:07.867,143.53199999999998,527,1163,-0.31632065773010254,177.16800000000003,564,975,-0.21651268005371094,40.708000000000006,614,754,-0.2586458921432495,155.952,966,1177,-0.3630046844482422,179.20999999999998,939,988,-0.23469145596027374,37.275999999999996,907,766,-0.24651630222797394,88.10256888911228,87.57664856621315
237,7900.0,7.9,0:07.900,143.292,527,1162,-0.3238930106163025,177.244,564,975,-0.22512254118919373,40.704,614,754,-0.267593652009964,155.956,966,1177,-0.3714389204978943,179.206,939,988,-0.24243955314159393,37.276,907,766,-0.25583574175834656,88.10256888911228,87.61568722315432
238,7933.000000000001,7.933000000000001,0:07.933,143.098,527,1162,-0.3265016973018646,177.28000000000003,564,975,-0.22736334800720215,40.706,614,754,-0.2699797451496124,155.984,966,1177,-0.3768181800842285,179.164,939,988,-0.2464638352394104,37.282000000000004,907,766,-0.25908759236335754,88.0323474886225,87.65472588009547
239,7967.000000000001,7.9670000000000005,0:07.967,142.926,527,1162,-0.3256486654281616,177.26000000000002,564,975,-0.22774164378643036,40.728,614,754,-0.2695719599723816,156.05599999999998,966,1177,-0.3769122362136841,179.09000000000003,939,988,-0.24735607206821442,37.291999999999994,907,766,-0.2590174674987793,87.96212608813275,87.65472588009547
240,8000.0,8.0,0:08.000,142.76399999999998,527,1162,-0.33808961510658264,177.20999999999998,564,975,-0.23616722226142883,40.746,614,754,-0.280251681804657,156.23,965,1177,-0.3844723701477051,179.002,939,987,-0.25088781118392944,37.304,907,766,-0.2664054334163666,87.89190468764299,87.65472588009547
241,8033.000000000001,8.033000000000001,0:08.033,142.62999999999997,527,1162,-0.3358658254146576,177.168,564,975,-0.235321044921875,40.754000000000005,614,754,-0.2778286933898926,156.42,965,1176,-0.3848710060119629,178.932,939,987,-0.2524035573005676,37.30799999999999,907,766,-0.2656305134296417,87.89190468764299,87.65472588009547
242,8067.0,8.067,0:08.067,142.55,527,1163,-0.3322608768939972,177.12000000000003,564,975,-0.23325197398662567,40.758,614,754,-0.27487245202064514,156.654,965,1176,-0.38314512372016907,178.87,939,987,-0.2519489526748657,37.318,907,766,-0.2636320888996124,87.89190468764299,87.65631953225162
243,8100.0,8.1,0:08.099,142.542,527,1163,-0.33185285329818726,177.07200000000003,564,975,-0.23210017383098602,40.760000000000005,614,754,-0.27323848009109497,156.942,965,1175,-0.382805198431015,178.846,939,987,-0.2514914870262146,37.321999999999996,907,766,-0.26261106133461,87.89190468764299,87.65791318440775
244,8133.000000000001,8.133000000000001,0:08.133,142.594,527,1163,-0.31946080923080444,176.99,564,975,-0.22761179506778717,40.77,614,754,-0.2727842628955841,157.25400000000002,965,1175,-0.3786601424217224,178.85399999999998,940,986,-0.2509321868419647,37.308,908,766,-0.2618759572505951,87.89190468764299,87.65950683656389
245,8167.0,8.167,0:08.166,143.344,528,1163,-0.3271840512752533,177.21999999999997,564,975,-0.23073509335517883,40.775999999999996,614,754,-0.27496451139450073,157.524,964,1175,-0.3803185820579529,178.88600000000002,940,986,-0.25121206045150757,37.275999999999996,908,766,-0.2637234032154083,87.89190468764299,87.6595068365639
246,8200.000000000002,8.200000000000001,0:08.200,144.688,527,1163,-0.35860010981559753,176.372,564,974,-0.24589210748672485,40.882,614,754,-0.28506729006767273,157.82599999999996,964,1174,-0.3886474072933197,178.91799999999998,940,986,-0.251849502325058,37.215999999999994,908,766,-0.2677113711833954,87.82171495209347,87.58144132072218
247,8233.0,8.233,0:08.233,148.26399999999998,525,1157,-0.33725884556770325,174.644,564,974,-0.23619790375232697,41.348,615,754,-0.2786613404750824,158.12800000000001,964,1175,-0.37780994176864624,178.994,939,986,-0.24691328406333923,37.11,908,766,-0.26162633299827576,87.7545204030378,87.42163081888042
248,8267.000000000002,8.267000000000001,0:08.267,154.98,507,1143,-0.2931244671344757,172.49200000000002,564,971,-0.2100895792245865,43.41799999999999,616,753,-0.2508380711078644,158.504,964,1176,-0.3660345673561096,179.044,940,987,-0.2460826188325882,37.017999999999994,909,767,-0.24685685336589813,87.61417783829513,87.10275769470073
249,8300.0,8.3,0:08.300,162.22,491,1129,-0.26186463236808777,170.268,560,968,-0.17756083607673645,46.827999999999996,618,752,-0.21332497894763947,158.976,964,1177,-0.36122119426727295,179.052,940,988,-0.23806406557559967,36.977999999999994,910,768,-0.21859903633594513,87.5439881027456,86.5779877055928
250,8333.0,8.333,0:08.333,162.9,454,1093,-0.38953644037246704,167.91,543,952,-0.26202645897865295,52.30999999999999,620,750,-0.29667913913726807,159.6,964,1178,-0.43814677000045776,179.092,940,989,-0.27931785583496094,36.924,911,770,-0.2767505645751953,87.47379836719608,86.01533217345249
251,8367.0,8.367,0:08.367,166.42199999999997,430,1045,-0.4078351855278015,167.48600000000002,533,925,-0.2711743414402008,59.379999999999995,624,747,-0.3025485575199127,160.4,964,1178,-0.4644090235233307,179.084,941,989,-0.28377583622932434,36.888,912,772,-0.2811715304851532,87.54138788588472,85.48757703881026
252,8400.0,8.4,0:08.400,169.73000000000002,359,1022,-0.4718882441520691,168.974,504,909,-0.303294837474823,67.728,625,746,-0.2944261133670807,161.19400000000002,963,1179,-0.5414377450942993,179.052,941,990,-0.31908294558525085,36.836,913,772,-0.27722683548927307,87.53229091301196,85.04368370390574
253,8433.0,8.433,0:08.432,169.08800000000002,333,980,-0.45371705293655396,170.398,484,884,-0.3112301528453827,75.652,626,745,-0.2961310148239136,161.898,963,1179,-0.5322136282920837,179.03,941,989,-0.3250780701637268,36.672,913,772,-0.29285928606987,87.73849247709127,84.79830764378899
254,8467.0,8.467,0:08.467,167.186,302,943,-0.4561312794685364,171.23399999999998,470,851,-0.30835479497909546,82.832,626,744,-0.292802631855011,162.41199999999998,963,1178,-0.5774343013763428,179.038,941,989,-0.3504068851470947,36.46,914,771,-0.29650428891181946,87.94388203827927,84.8017239225621
255,8500.0,8.5,0:08.500,171.29400000000004,267,885,-0.46968379616737366,171.25,458,829,-0.2948639988899231,88.22200000000001,625,744,-0.24251723289489746,162.856,963,1177,-0.5207732319831848,178.95999999999998,941,989,-0.32446980476379395,36.272,913,770,-0.2526884973049164,88.22085683662566,84.80527469297651
256,8533.000000000002,8.533000000000001,0:08.533,170.292,281,830,-0.5347121357917786,170.986,460,812,-0.2831308841705322,92.47200000000001,624,743,-0.16675977408885956,163.234,963,1174,-0.5087697505950928,178.904,941,986,-0.2964106798171997,36.108,913,768,-0.20562100410461426,88.35865687912501,84.85551706001577
257,8567.0,8.567,0:08.567,168.708,257,798,-0.5557907223701477,169.93,451,807,-0.28776848316192627,95.29999999999998,623,741,-0.1833847165107727,163.64000000000001,963,1172,-0.5757105946540833,178.806,941,985,-0.30825233459472656,36.012,912,767,-0.21505671739578247,88.64173346385033,84.89852248288001
258,8600.0,8.6,0:08.599,167.298,229,787,-0.548572838306427,169.446,441,794,-0.28692296147346497,96.95,622,740,-0.18598468601703644,164.074,963,1172,-0.5634506940841675,178.72000000000003,941,984,-0.3059063255786896,36.023999999999994,912,766,-0.21257056295871735,88.78265952731057,84.90207325329442
259,8633.0,8.633,0:08.632,167.212,234,782,-0.5430192947387695,169.06,438,788,-0.28068307042121887,97.528,622,739,-0.1648324728012085,164.48399999999998,963,1171,-0.5887591242790222,178.66600000000003,941,983,-0.3063454031944275,36.053999999999995,911,765,-0.20333810150623322,88.85557882739546,84.86272854974719
260,8667.0,8.667,0:08.666,168.61200000000002,230,783,-0.5196269750595093,169.11599999999999,436,787,-0.27788102626800537,97.486,622,738,-0.17916788160800934,164.66000000000003,963,1169,-0.5610615015029907,178.64200000000002,941,982,-0.29380378127098083,36.10000000000001,911,764,-0.20759809017181396,88.78577185774336,84.94144134243744
261,8700.000000000002,8.700000000000001,0:08.700,171.392,241,790,-0.5102108716964722,168.93800000000002,442,799,-0.2738618552684784,96.814,622,738,-0.18487589061260223,164.61,964,1168,-0.5147579312324524,178.658,941,981,-0.2814231514930725,36.148,911,764,-0.21142631769180298,88.85869115782825,85.02312354612208
262,8733.0,8.733,0:08.733,172.26799999999997,258,805,-0.5114140510559082,169.812,447,808,-0.2742489278316498,95.454,621,739,-0.18738791346549988,164.316,964,1168,-0.5148559808731079,178.776,941,981,-0.2820081114768982,36.17800000000001,910,763,-0.21393857896327972,88.93118271629564,85.22858218761405
263,8767.000000000002,8.767000000000001,0:08.767,174.904,265,824,-0.5152375102043152,170.936,449,812,-0.2724049985408783,93.126,619,739,-0.18005309998989105,163.89000000000001,964,1167,-0.5127572417259216,178.916,941,981,-0.28339216113090515,36.186,910,763,-0.21432462334632874,89.00367427476301,85.39205871717971
264,8800.0,8.8,0:08.800,174.932,267,896,-0.5147552490234375,171.92800000000003,449,831,-0.31234660744667053,89.992,618,742,-0.2479063868522644,163.34400000000002,965,1168,-0.5781707763671875,179.082,941,983,-0.34888243675231934,36.190000000000005,910,763,-0.2734600007534027,89.00367427476303,85.51016207535373
265,8833.0,8.833,0:08.833,168.36999999999998,284,948,-0.4298224449157715,172.92000000000002,458,851,-0.3113362491130829,86.13199999999999,619,742,-0.26399490237236023,162.834,965,1169,-0.668212354183197,179.28199999999998,941,983,-0.40699073672294617,36.206,910,764,-0.3112424612045288,89.0748153073416,85.5495526408375
